Well_ID,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in ?S/cm,CO3,HCO3,Cl,SO4,NO3,PO4,TH,Ca,Mg,Na,K,F,TDS,SiO2
#N/A,10733,Assam,Udalguri,,Dimachuki,26.7400,91.8200,2019,7.45,135.80,0.00,67.15,21.27,37.07,0.00,,75.00,16.01,8.49,11.71,3.40,0.16,81.48,
#N/A,10734,Assam,Udalguri,Khairibari,"EW,  Khairabari",26.5982,91.8187,2019,8.11,181.70,0.00,115.99,17.73,14.1467,0,,70.00,10.01,9.70,14.34,4.93,0.28,109.02,
#N/A,10735,Assam,Udalguri,,Gelabil Thelamara,26.7000,92.2900,2019,8.31,333.70,30.00,140.46,14.18,10.98,1.01,,155.00,46.04,9.69,15.11,4.51,0.45,200.22,
#N/A,10736,Assam,Udalguri,,Kachabil,26.7500,92.9086,2019,8.16,206.90,0.00,67.15,24.81,30.1571,1.8791,,70.00,26.02,1.20,10.32,7.84,0.16,124.14,
#N/A,10737,Assam,Udalguri,,Kahibari,26.7500,92.1200,2019,7.68,165.80,0.00,85.47,28.36,20.88,0.00,,90.00,14.01,13.34,12.18,9.68,0.45,99.48,
#N/A,10738,Assam,Udalguri,,Khoirabari,26.5900,91.8100,2019,7.70,134.10,0.00,109.89,10.64,6.55,8.02,,55.00,12.01,6.06,22.36,1.31,0.56,80.46,
#N/A,10739,Assam,Udalguri,Khairibari,"OW,  Khairabari",26.5982,91.8186,2019,8.18,175.80,0.00,115.99,7.09,11.4484,0,,70.00,14.01,8.49,14.32,0.86,0.42,105.48,
#N/A,10740,Assam,Udalguri,,Rowta,26.7369,92.2253,2019,8.10,223.10,0.00,67.15,39.00,31.3432,0.9483,,70.00,18.01,6.06,19.20,8.35,0.26,133.86,
#N/A,10741,Assam,Udalguri,,Tarkhutti,26.7558,91.8636,2019,8.01,193.70,0.00,54.94,24.82,27.4499,2.0673,,75.00,12.01,10.92,9.92,2.97,0.20,116.22,
#N/A,10742,Assam,Udalguri,,Tarkhutti,26.7500,91.8600,2019,7.39,149.20,0.00,48.84,42.54,26.83,1.43,,80.00,16.01,9.70,10.18,6.73,0.14,89.52,
#N/A,10743,Assam,Udalguri,,Thekerabari.1,26.6600,91.9100,2019,7.23,240.20,0.00,134.31,17.73,30.51,1.06,,115.00,32.03,8.48,7.86,2.28,0.18,144.12,
#N/A,10744,Meghalaya,East Garo Hills,Songsak,Chidimit,25.7450,90.6317,2019,5.70,35.03,0.00,30.52,21.27,6.14,0.00,,40.00,6.00,6.07,8.15,3.28,0.04,21.02,
#N/A,10745,Meghalaya,East Garo Hills,Dambo-Rongjeng,Darugre,25.6153,90.7611,2019,7.10,215.00,0.00,103.78,39.00,30.00,4.89,,140.00,34.03,13.33,9.98,10.63,0.23,129.00,
#N/A,10746,Meghalaya,East Garo Hills,Dambo-Rongjeng,Darugre Nengphachi,25.6097,90.7544,2019,5.86,39.44,0.00,24.42,14.18,15.13,7.88,,45.00,4.00,8.49,5.46,3.13,0.04,23.66,
#N/A,10747,Meghalaya,East Garo Hills,Samanda C&RD,Dilma Ampanggre,25.6281,90.4269,2019,6.358,29.13,0,29.768,10.635,3.428,0,,25,8,1.215,4.56,0.62,0.06,17.48,
#N/A,10748,Meghalaya,East Garo Hills,Samanda,Dobetkolgre,25.5064,90.6256,2019,5.44,61.27,0.00,30.52,17.73,18.48,0.00,,50.00,8.01,7.28,6.86,2.31,0.02,36.76,
#N/A,10749,Meghalaya,East Garo Hills,Rongjeng C&RD,Gabil Ading,25.7703,90.8472,2019,6.335,29.91,0,52.094,7.09,2.8403,12.364,,30,8,8.505,0.25,1.05,0.04,17.95,
#N/A,10750,Meghalaya,East Garo Hills,Dambo-Rongjeng,Gamsura,25.7892,90.8097,2019,6.30,51.99,0.00,48.84,17.73,8.36,7.87,,60.00,8.01,9.70,7.20,1.98,0.11,31.19,
#N/A,10751,Meghalaya,East Garo Hills,Songsak,Jamge,25.6275,90.6931,2019,6.22,35.18,0.00,30.52,24.82,4.95,0.00,,55.00,8.01,8.49,1.27,0.84,0.04,21.11,
#N/A,10752,Meghalaya,East Garo Hills,Songsak,Koksinengsai,25.7308,90.6419,2019,6.70,193.30,0.00,91.57,24.82,39.15,8.58,,105.00,20.02,13.34,12.44,20.01,0.21,115.98,
#N/A,10753,Meghalaya,East Garo Hills,Songsak,Megagre,25.6058,90.4769,2019,6.17,25.40,0.00,30.52,21.27,4.25,0.00,,30.00,4.00,4.85,9.18,1.70,0.03,15.24,
#N/A,10754,Meghalaya,East Garo Hills,Dambo-Rongjeng,Narringgre,25.6103,90.7394,2019,6.07,28.32,0.00,30.52,17.73,6.56,0.00,,45.00,4.00,8.49,2.63,1.85,0.05,16.99,
#N/A,10755,Meghalaya,East Garo Hills,Songsak,Nengsamgre,25.6019,90.5958,2019,6.38,54.87,0.00,42.73,17.73,13.67,8.58,,70.00,6.00,13.35,4.55,2.20,0.08,32.92,
#N/A,10756,Meghalaya,East Garo Hills,Samanda,Ronguguthan Spring,25.5325,90.7103,2019,7.27,53.16,0.00,54.94,31.91,4.76,0.00,,70.00,6.00,13.35,7.49,1.34,0.21,31.90,
#N/A,10757,Meghalaya,East Garo Hills,Samanda,Samanda Megapgre,25.5800,90.5281,2019,6.33,64.95,0.00,48.84,28.36,17.69,0.00,,50.00,8.01,7.28,14.37,5.29,0.26,38.97,
#N/A,10758,Meghalaya,East Garo Hills,Songsak,Samin Songkama,25.6903,90.6350,2019,6.76,79.73,0.00,61.05,42.54,6.22,0.00,,75.00,10.01,12.13,9.83,2.34,0.11,47.84,
#N/A,10759,Meghalaya,East Garo Hills,Samanda C&RD,Songmagre,25.4900,90.6400,2019,5.577,41.5,0,22.326,10.635,0,0,,25,8,1.215,1.26,0.89,0.02,24.90,
#N/A,10760,Meghalaya,East Garo Hills,Samanda C&RD,Songmagre Dam,25.4886,90.6389,2019,6.384,14.59,0,37.21,10.635,1.0929,0,,30,6,3.645,3.08,0.3,0.06,8.75,
#N/A,10761,Meghalaya,East Garo Hills,Songsak,Songsak,25.6511,90.6103,2019,5.31,39.23,0.00,24.42,28.36,15.07,0.00,,45.00,6.00,7.28,13.15,3.97,0.00,23.54,
#N/A,10762,Meghalaya,East Garo Hills,Songsak C&RD,Tamil Bonegre (A),25.6542,90.6000,2019,5.482,43.8,0,22.326,10.635,9.198,0,,35,4,6.075,0.3,1.25,0.02,26.28,
#N/A,10763,Meghalaya,East Garo Hills,Songsak,Wagopgre,25.6242,90.6053,2019,6.23,33.28,0.00,36.63,21.27,4.87,0.00,,60.00,10.01,8.49,1.17,1.00,0.05,19.97,
#N/A,10764,Meghalaya,East Garo Hills,Songsak,Wagopgre Spring,25.6364,90.6047,2019,7.60,81.58,0.00,67.15,14.18,22.16,9.88,,80.00,14.01,10.92,10.45,1.84,0.52,48.95,
#N/A,10765,Meghalaya,North Garo Hills,Bajengdoba,Bajengdoba New,25.8967,90.5044,2019,6.76,64.27,0.00,36.63,28.36,5.56,0.00,,30.00,6.00,3.64,14.57,2.57,0.05,38.56,
#N/A,10766,Meghalaya,North Garo Hills,Resubelpara,Bakenang (Rongbang),25.8811,90.4978,2019,6.217,63.35,0,96.746,21.27,0,0,,30,8,2.43,22.72,8.98,0.07,38.01,
#N/A,10767,Meghalaya,North Garo Hills,Resubelpara,Dajong Gate,25.8181,90.6000,2019,7.49,87.73,0.00,61.05,14.18,7.08,8.15,,60.00,12.01,7.28,8.72,2.21,0.05,52.64,
#N/A,10768,Meghalaya,North Garo Hills,Kharkutta,Depagarat,25.8658,90.7797,2019,6.69,62.75,0.00,30.52,17.73,2.05,0.00,,25.00,4.00,3.64,6.25,5.75,0.16,37.65,
#N/A,10769,Meghalaya,North Garo Hills,Resubelpara,Depagarat,25.8669,90.7800,2019,6.476,138.7,0,59.536,46.085,0,0,,45,12,3.645,19.66,5.75,0.15,83.22,
#N/A,10770,Meghalaya,North Garo Hills,Bajengdoba,Dobakkol,25.8831,90.5056,2019,7.32,72.45,0.00,48.84,21.27,5.07,0.00,,50.00,6.00,8.49,10.24,2.48,0.18,43.47,
#N/A,10771,Meghalaya,North Garo Hills,Kharkutta,Kosakgandim,25.8900,90.8758,2019,6.92,126.10,0.00,36.63,28.36,12.20,6.35,,60.00,16.01,4.85,12.82,1.60,0.10,75.66,
#N/A,10772,Meghalaya,North Garo Hills,Resubelpara,Mendal OW (PYT),25.8283,90.4553,2019,7.028,95,0,22.326,14.18,3.0022,14.182,,50,12,4.86,1.38,0.88,0.11,57.00,
#N/A,10773,Meghalaya,North Garo Hills,Bajengdoba,Mikkasidam,25.8556,90.4806,2019,7.34,85.86,0.00,54.94,14.18,6.70,0.00,,50.00,10.01,6.06,8.03,1.70,0.08,51.52,
#N/A,10774,Meghalaya,North Garo Hills,Resubelpara,Rangmangre,25.9061,90.5692,2019,6.69,112.50,0.00,30.52,24.82,19.18,4.76,,65.00,12.01,8.49,7.02,4.56,0.00,67.50,
#N/A,10775,Meghalaya,North Garo Hills,Bajengdoba,Rari,25.7833,90.4247,2019,7.25,61.95,0.00,48.84,17.73,5.83,0.00,,25.00,4.00,3.64,13.59,3.06,0.09,37.17,
#N/A,10776,Meghalaya,North Garo Hills,Resubelpara,Resubelpera spring,25.9144,90.5997,2019,7.86,356.10,0.00,238.09,21.27,46.49,0.07,,180.00,58.05,8.47,21.00,7.08,1.70,213.66,
#N/A,10777,Meghalaya,North Garo Hills,Resubelpara,Rongdiping,25.8986,90.6053,2019,6.05,97.81,0,22.326,28.36,2.9491,0,,35,8,3.645,5.88,3.75,0.11,58.69,
#N/A,10778,Meghalaya,North Garo Hills,Resubelpara,Rongkaminchi,25.8544,90.6150,2019,6.42,45.20,0.00,24.42,21.27,2.13,0.00,,30.00,6.00,3.64,6.58,2.18,0.06,27.12,
#N/A,10779,Meghalaya,North Garo Hills,Resubelpara,Rongmaklong,25.9478,90.7175,2019,6.583,47.05,0,14.884,10.635,4.6417,0,,30,6,3.645,0.74,0.68,0.2,28.23,
#N/A,10780,Meghalaya,North Garo Hills,Resubelpara,Seonang Apal,25.8750,90.6256,2019,6.90,45.92,0.00,42.73,14.18,5.79,0.00,,30.00,4.00,4.85,7.15,3.47,0.05,27.55,
#N/A,10781,Meghalaya,North Garo Hills,Resubelpara,Soksan,25.8989,90.6378,2019,6.69,58.59,0.00,24.42,17.73,4.63,0.00,,35.00,4.00,6.07,4.16,3.84,0.06,35.15,
#N/A,10782,Meghalaya,North Garo Hills,Kharkutta,Wa-Geasi,25.8222,90.7875,2019,7.35,77.04,0.00,54.94,17.73,4.09,0.00,,45.00,8.01,6.06,6.98,1.37,0.14,46.22,
#N/A,10783,Meghalaya,West Garo,Selsella,EW Phulbari,25.5300,90.0200,2019,8.10,319.70,0.00,6.10,14.18,19.6136,0,,160.00,34.03,18.19,13.76,2.08,0.76,191.82,
#N/A,10784,Meghalaya,West Garo,Dadenggre,OW Dadenggre,25.4400,90.1200,2019,7.90,478.80,0.00,115.99,46.09,119.1065,0,,25.00,6.00,2.42,105.20,15.76,15.30,287.28,
#N/A,10785,Meghalaya,West Garo Hills,Dadenggre,Little Flower School,25.7270,90.1960,2019,8.07,345.00,0.00,115.99,46.09,53.55,0.00,,40.00,12.01,2.42,106.62,1.19,27.00,207.00,
#N/A,10786,Meghalaya,West Garo Hills,Tikrikilla,Tikrikilla,25.9460,90.1980,2019,7.79,163.60,0.00,128.20,17.73,7.71,0.00,,100.00,14.01,15.77,11.78,1.05,0.37,98.16,
#N/A,10787,Nagaland,Dimapur,,Singrujan,24.8333,93.0042,2019,6.29,287.20,0.00,18.31,74.45,2.26,12.41,,90.00,16.01,12.13,13.93,0.55,0.15,172.32,
#N/A,10788,Tripura,Dhalai,,43 Mile,23.9037,91.7523,2019,8.21,443.00,36.00,213.73,14.18,14.67,1.25,,215.00,20.02,40.04,25.80,5.80,0.47,265.80,
#N/A,10789,Tripura,Dhalai,,Abhanga New,24.0539,91.8308,2019,8.04,245.00,0.00,115.99,28.36,13.75,4.84,,105.00,26.02,9.70,8.73,0.66,0.54,147.00,
#N/A,10790,Tripura,Dhalai,,Ambassa,23.9239,91.8469,2019,8.19,323.60,0.00,146.52,92.17,35.04,1.21,,100.00,22.02,10.91,55.76,17.57,0.59,194.16,
#N/A,10791,Tripura,Dhalai,,Chawmanu,23.8619,91.9989,2019,7.84,519.50,0.00,219.78,106.35,20.10,1.86,,150.00,22.02,23.05,57.45,11.81,1.10,311.70,
#N/A,10792,Tripura,Dhalai,,J. M. Complex,23.9436,92.0053,2019,7.83,128.70,0.00,61.05,39.00,5.98,0.46,,55.00,10.01,7.28,17.04,0.74,0.24,77.22,
#N/A,10793,Tripura,Dhalai,,Jolcherra,23.8890,91.7898,2019,7.86,143.80,0.00,122.10,21.27,10.05,0.42,,55.00,12.01,6.06,22.57,5.35,0.14,86.28,
#N/A,10794,Tripura,Dhalai,,Jolcherra,23.8898,91.7691,2019,8.31,398.90,24.00,219.81,14.18,11.27,4.46,,190.00,18.01,35.19,35.14,3.92,0.42,239.34,
#N/A,10795,Tripura,Dhalai,,Lachari,23.9339,91.8544,2019,7.53,72.43,0.00,30.52,24.82,7.34,3.31,,30.00,8.01,2.42,13.47,0.76,0.11,43.46,
#N/A,10796,Tripura,Dhalai,,Manu New,24.0025,91.9919,2019,6.87,517.30,0.00,213.67,116.99,24.10,4.42,,180.00,20.02,31.54,55.31,7.15,1.10,310.38,
#N/A,10797,Tripura,Dhalai,,Ratanjoy Sani Reangpara,24.1157,91.9138,2019,7.99,176.10,0.00,170.94,17.73,8.86,0.74,,70.00,12.01,9.70,28.38,9.51,0.35,105.66,
#N/A,10798,Tripura,Dhalai,,Sindhu Kumar Para,23.9466,91.9596,2019,7.74,98.82,0.00,79.36,10.64,21.32,2.78,,35.00,10.01,2.42,20.84,3.74,0.25,59.29,
#N/A,10799,Tripura,Gomati,Kankraban,Kankraban (Palatana Hig,23.5067,91.4292,2019,6.10,148.10,0.00,30.52,88.63,6.23,0.00,,55.00,6.00,9.71,38.03,2.25,0.02,88.86,
#N/A,10800,Tripura,Gomti,,Dhawajnagar,23.5538,91.4652,2019,8.07,149.20,0.00,103.78,7.09,8.07,0.05,,65.00,12.01,8.49,7.67,0.76,0.64,89.52,
#N/A,10801,Tripura,Gomti,,Gorjee Bazar,23.4267,91.5061,2019,7.97,392.90,0.00,48.84,113.44,12.88,10.81,,85.00,20.02,8.49,47.83,4.55,0.26,235.74,
#N/A,10802,Tripura,Gomti,,Noabari-2,23.5912,91.5197,2019,7.85,427.80,0.00,54.94,63.81,35.59,2.94,,130.00,24.02,16.98,20.74,2.63,0.22,256.68,
#N/A,10803,Tripura,Gomti,,Taichakma,23.6927,91.5176,2019,7.78,1178.00,0.00,91.57,17.73,8.87,1.00,,55.00,10.01,7.28,13.49,0.80,0.32,706.80,
#N/A,10804,Tripura,Khowai,,45 Miles,23.9525,91.9606,2019,8.68,1063.00,72.00,470.19,145.35,12.69,5.28,,110.00,10.01,20.63,93.87,1.88,2.30,637.80,
#N/A,10805,Tripura,Khowai,,Pachim Howaibari,23.8100,91.5919,2019,7.15,542.30,0.00,12.21,258.79,11.83,14.12,,85.00,16.01,10.91,20.47,7.29,0.00,325.38,
#N/A,10806,Tripura,North Tripura,,Ashapara,23.9217,92.2209,2019,7.61,118.30,0.00,79.36,10.64,4.13,0.69,,40.00,8.01,4.85,15.69,3.94,0.18,70.98,
#N/A,10807,Tripura,North Tripura,,Baghbassa,24.3517,92.2219,2019,7.71,120.40,0.00,18.31,85.08,12.30,2.07,,60.00,20.02,2.42,27.29,10.86,0.00,72.24,
#N/A,10808,Tripura,North Tripura,,Borcherra,23.8881,92.2047,2019,6.98,336.10,0.00,73.26,60.27,15.22,9.35,,115.00,32.03,8.48,14.47,3.02,0.68,201.66,
#N/A,10809,Tripura,North Tripura,,Churaibari,24.4353,92.2467,2019,6.33,415.50,0.00,18.31,42.54,7.38,1.00,,25.00,6.00,2.42,28.86,0.71,0.02,249.30,
#N/A,10810,Tripura,North Tripura,,Hatchangpara,24.1986,92.3168,2019,8.46,118.20,12.00,164.85,14.18,8.48,0.37,,40.00,0.00,9.71,44.86,15.92,0.23,70.92,
#N/A,10811,Tripura,North Tripura,,Hmunpuii,24.0319,92.2605,2019,7.78,197.00,0.00,48.84,14.18,34.75,0.68,,75.00,20.02,6.06,8.80,4.00,0.26,118.20,
#N/A,10812,Tripura,North Tripura,,Hmunpuii,24.0388,92.2718,2019,7.92,219.80,0.00,128.20,17.73,23.77,0.73,,90.00,12.01,14.56,23.91,3.57,0.23,131.88,
#N/A,10813,Tripura,North Tripura,,Khatlang,23.7575,92.2505,2019,8.11,421.60,0.00,79.36,10.64,18.14,0.50,,190.00,32.03,26.68,37.56,3.23,0.37,252.96,
#N/A,10814,Tripura,North Tripura,,Krishnapur,24.3394,92.1578,2019,7.71,218.30,0.00,61.05,63.81,22.22,1.69,,60.00,10.01,8.49,33.71,7.53,0.30,130.98,
#N/A,10815,Tripura,North Tripura,,Lalcharra,24.4325,92.1922,2019,7.87,105.60,0.00,48.84,77.99,12.72,4.29,,60.00,14.01,6.06,36.37,4.91,0.40,63.36,
#N/A,10816,Tripura,North Tripura,,Laxmipur,23.9369,92.2208,2019,9.40,1027.00,24.00,183.19,92.17,131.36,1.38,,450.00,46.04,81.29,10.17,1.85,0.71,616.20,
#N/A,10817,Tripura,North Tripura,,Naba Joypara (Natun Bas,24.1750,92.2164,2019,7.52,125.70,0.00,42.73,31.91,8.86,4.52,,40.00,8.01,4.85,16.98,1.89,0.40,75.42,
#N/A,10818,Tripura,North Tripura,,Panisagar,24.2642,92.1522,2019,8.12,382.30,0.00,30.52,99.26,5.73,13.59,,60.00,14.01,6.06,38.94,13.23,0.27,229.38,
#N/A,10819,Tripura,North Tripura,,Santipur,23.7743,92.2244,2019,8.37,315.60,30.00,207.61,10.64,6.08,0.49,,140.00,6.00,30.34,29.06,14.75,0.39,189.36,
#N/A,10820,Tripura,North Tripura,,Tenki Para,23.8888,92.2712,2019,7.78,158.10,0.00,134.31,7.09,8.76,0.40,,70.00,20.02,4.84,16.20,2.08,0.29,94.86,
#N/A,10821,Tripura,North Tripura,,Tiyaripara,24.2379,92.2472,2019,7.72,123.60,0.00,140.41,10.64,5.29,1.29,,55.00,6.00,9.71,20.74,3.21,0.23,74.16,
#N/A,10822,Tripura,Sepahijala,,Dalkshin Kalacherra,23.5736,91.2092,2019,7.87,116.20,0.00,152.62,10.64,28.68,0.62,,25.00,4.00,3.64,47.94,3.78,0.13,69.72,
#N/A,10823,Tripura,Sepahijala,,Golaghati,23.6769,91.3603,2019,7.63,314.60,0.00,61.05,31.91,28.83,1.22,,90.00,24.02,7.27,14.33,5.38,0.12,188.76,
#N/A,10824,Tripura,Sepahijala,,Kanthalia Bazar,23.3586,91.3297,2019,7.95,108.20,0.00,97.68,7.09,10.00,0.44,,30.00,4.00,4.85,20.48,3.75,0.13,64.92,
#N/A,10825,Tripura,South Tripura,,Aamli Ghat,22.9788,91.5791,2019,7.25,179.70,0.00,122.10,56.72,18.38,0.40,,40.00,10.01,3.64,54.40,7.98,0.07,107.82,
#N/A,10826,Tripura,South Tripura,Rupaichhari,Baishnabpur (infront of B,23.0461,91.7700,2019,8.32,268.40,18.00,177.07,14.18,15.48,0.00,,155.00,28.02,20.62,28.14,3.07,0.74,161.04,
#N/A,10827,Tripura,South Tripura,Rupaichhari,Bankul Mohamuni (Bank,23.1189,91.6853,2019,6.58,72.53,0.00,73.26,21.27,4.34,0.00,,50.00,8.01,7.28,8.91,5.26,0.08,43.52,
#N/A,10828,Tripura,South Tripura,Silachhari,Goragappa (2km north o,23.1819,91.7856,2019,7.57,160.20,0.00,122.10,17.73,15.07,0.00,,100.00,20.02,12.13,14.37,2.47,0.34,96.12,
#N/A,10829,Tripura,South Tripura,,Manur Mukh,23.2656,91.4881,2019,7.86,174.60,0.00,48.84,10.64,29.24,0.56,,70.00,14.01,8.49,6.54,0.87,0.32,104.76,
#N/A,10830,Tripura,South Tripura,,Paschim Jalefa,23.0333,91.6869,2019,8.41,151.90,12.00,183.17,14.18,6.34,0.25,,45.00,8.01,6.06,45.77,16.14,0.23,91.14,
#N/A,10831,Tripura,South Tripura,,Sabroom,23.0062,91.7238,2019,7.21,110.30,0.00,42.73,21.27,7.73,5.01,,40.00,8.01,4.85,10.00,3.51,0.05,66.18,
#N/A,10832,Tripura,South Tripura,Satchand,Sashichandrapur,22.9775,91.6400,2019,8.30,267.20,18.00,164.86,14.18,20.26,0.00,,155.00,34.03,16.97,27.31,3.63,0.24,160.32,
#N/A,10833,Tripura,South Tripura,Poangbari,Srinagar (Near Srinagar),23.0017,91.5511,2019,6.55,64.70,0.00,54.94,21.27,6.67,0.00,,60.00,4.00,12.13,4.83,5.14,0.05,38.82,
#N/A,10834,Tripura,South Tripura,Satchand,Tuichama (0.5 km east o,23.1594,91.6703,2019,6.20,58.29,0.00,30.52,28.36,18.82,7.78,,80.00,4.00,16.99,2.53,7.19,0.02,34.97,
#N/A,10835,Tripura,Unakoti,,Chandramoni Kami,24.1119,92.1983,2019,8.10,80.39,0.00,109.89,31.91,11.31,3.40,,105.00,22.02,12.13,6.60,1.89,0.60,48.23,
#N/A,10836,Tripura,Unakoti,,Dumdum,24.2153,91.7642,2019,7.67,284.40,0.00,30.52,24.82,6.45,5.86,,40.00,6.00,6.07,10.05,1.23,0.15,170.64,
#N/A,10837,Tripura,Unakoti,,Gaurnagar,24.2892,92.0333,2019,8.05,391.20,0.00,103.78,39.00,10.63,2.14,,110.00,32.03,7.27,6.24,3.50,0.70,234.72,
#N/A,10838,Tripura,Unakoti,,Jarultali,24.2542,91.9858,2019,7.79,170.40,0.00,30.52,24.81,3.93,2.02,,30.00,8.01,2.42,11.28,1.10,0.17,102.24,
#N/A,10839,Tripura,Unakoti,,Kanchancherra,24.0853,92.0025,2019,6.87,586.50,0.00,12.21,60.27,8.48,15.64,,20.00,4.00,2.43,37.59,1.34,0.00,351.90,
#N/A,10840,Tripura,Unakoti,,Thakurpara,24.3194,92.0811,2019,7.94,272.90,0.00,164.83,21.27,10.26,0.44,,105.00,24.02,10.91,23.09,5.52,0.24,163.74,
#N/A,10841,Tripura,Unakoti,,Thandacherra,24.3149,92.0777,2019,7.92,192.30,0.00,115.99,10.64,5.54,0.61,,75.00,16.01,8.49,32.95,4.98,2.30,115.38,
#N/A,10842,Tripura,Unakoti,,Unakoti Temple,24.3169,92.0671,2019,8.01,330.00,0.00,18.31,28.36,4.46,0.82,,135.00,24.02,18.19,40.40,5.58,0.24,198.00,
#N/A,10843,Tripura,West Tripura,,Badramisipara,23.8521,91.4210,2019,8.17,128.50,0.00,67.15,7.09,3.70,0.00,,45.00,16.01,1.21,6.30,2.47,0.19,77.10,
#N/A,10844,Tripura,West Tripura,,Bahumani para,23.7399,91.3658,2019,8.15,206.20,0.00,134.31,17.73,2.74,0.00,,95.00,10.01,16.99,12.65,4.01,0.27,123.72,
#N/A,10845,Tripura,West Tripura,,Ballavi Sadhar Para,23.8514,91.4322,2019,6.92,123.70,0.00,85.47,7.09,2.81,0.00,,50.00,10.01,6.06,10.61,2.21,0.17,74.22,
#N/A,10846,Tripura,West Tripura,,Bhagaban Chowdhury pa,23.9009,91.3400,2019,8.06,111.70,0.00,67.15,10.64,3.51,0.00,,40.00,12.01,2.42,10.12,2.08,0.12,67.02,
#N/A,10847,Tripura,West Tripura,,Bhagaban Chowdhury pa,23.8927,91.3376,2019,7.54,23.35,0.00,24.42,14.18,1.98,0.00,,15.00,4.00,1.21,7.76,0.75,0.03,14.01,
#N/A,10848,Tripura,West Tripura,,Bhagaban Chowdhury pa,23.8967,91.3387,2019,7.65,122.40,0.00,54.94,17.73,2.60,2.56,,45.00,10.01,4.85,8.62,2.26,0.08,73.44,
#N/A,10849,Tripura,West Tripura,,Bhagaban Chowdhury pa,23.8968,91.3403,2019,7.39,38.14,0.00,30.52,10.64,2.25,0.00,,20.00,8.01,1.21,3.30,2.78,0.03,22.88,
#N/A,10850,Tripura,West Tripura,,Bishrambari VC,23.8498,91.4396,2019,7.36,120.70,0.00,85.47,10.64,3.50,0.00,,40.00,8.01,4.85,11.68,1.41,0.16,72.42,
#N/A,10851,Tripura,West Tripura,,Bishrambari VC,23.8499,91.4396,2019,6.72,112.40,0.00,54.94,14.18,3.67,0.00,,50.00,8.01,7.28,6.11,0.66,0.17,67.44,
#N/A,10852,Tripura,West Tripura,,Chandra Sadhupara,23.8099,91.5094,2019,8.11,156.90,0.00,97.68,14.18,2.72,0.00,,65.00,10.01,9.70,12.30,2.39,0.16,94.14,
#N/A,10853,Tripura,West Tripura,,Chintaram Kobra Para,23.8066,91.5007,2019,8.19,175.50,0.00,109.89,10.64,5.64,0.00,,80.00,10.01,13.34,10.39,1.53,0.26,105.30,
#N/A,10854,Tripura,West Tripura,,Daspara,23.7875,91.2888,2019,7.98,113.50,0.00,73.26,10.64,3.38,0.00,,55.00,12.01,6.06,4.34,2.23,0.14,68.10,
#N/A,10855,Tripura,West Tripura,,Daspara,23.7875,91.2892,2019,7.58,20.64,0.00,30.52,10.64,2.30,0.00,,15.00,4.00,1.21,9.06,1.87,0.04,12.38,
#N/A,10856,Tripura,West Tripura,,Dukhi kobra para,23.7704,91.3789,2019,8.13,147.20,0.00,91.57,7.09,2.36,0.00,,60.00,20.02,2.42,12.95,2.43,0.09,88.32,
#N/A,10857,Tripura,West Tripura,,Dukhi kobra para,23.7704,91.3789,2019,4.72,378.70,0.00,18.31,85.08,5.99,9.07,,100.00,28.02,7.27,14.34,16.12,0.00,227.22,
#N/A,10858,Tripura,West Tripura,,East Bishrambari,23.8492,91.4453,2019,6.68,140.60,0.00,85.47,14.18,3.91,0.00,,65.00,14.01,7.27,7.39,1.25,0.24,84.36,
#N/A,10859,Tripura,West Tripura,,Gangaram para,23.7697,91.3861,2019,8.10,252.80,0.00,158.73,10.64,2.55,0.00,,105.00,20.02,13.34,12.12,3.06,0.33,151.68,
#N/A,10860,Tripura,West Tripura,,Ishanpur,24.0453,91.3992,2019,7.95,239.00,0.00,85.47,49.63,16.38,2.82,,65.00,20.02,3.63,28.46,7.49,0.26,143.40,
#N/A,10861,Tripura,West Tripura,,Kathaltali,23.7839,91.2876,2019,7.04,117.80,0.00,42.73,39.00,2.45,0.59,,30.00,6.00,3.64,19.77,4.20,0.06,70.68,
#N/A,10862,Tripura,West Tripura,,Khumulwung,23.8183,91.4391,2019,7.86,88.55,0.00,61.05,21.27,6.43,1.49,,50.00,14.01,3.63,10.35,0.31,0.21,53.13,
#N/A,10863,Tripura,West Tripura,,Madhuban,23.7885,91.2858,2019,7.64,257.70,0.00,24.42,95.72,2.39,3.90,,50.00,10.01,6.06,42.29,3.11,0.04,154.62,
#N/A,10864,Tripura,West Tripura,,Maheshkhola para,23.7878,91.3033,2019,8.19,147.40,0.00,103.78,10.64,3.69,0.00,,65.00,14.01,7.27,11.64,1.98,0.16,88.44,
#N/A,10865,Tripura,West Tripura,,Mungkhurui Sadhu para,23.8122,91.5049,2019,7.34,61.31,0.00,24.42,14.18,2.34,0.00,,20.00,4.00,2.43,4.73,4.42,0.03,36.79,
#N/A,10866,Chhattisgarh,Balodabazar,Balodabazar,Rawan,81.4616,21.7880,2019,6.93,1677,0,475,264,91,33,0,580,84,41,108,3.8,0.34,1006.2,
#N/A,10867,Chhattisgarh,Balodabazar,Bilaigarh,Tundri,21.6493,82.6434,2019,7.1,1145,0,439,135,34,27,0,460,136,29,65,3.2,0.44,687,
#N/A,10868,Chhattisgarh,Balodabazar,Palari,Devsundri,21.5222,82.0680,2019,7.54,843,0,305,78,36,37,0,350,128,7.2,35,2,0.58,505.8,
